mydate;year;month;day;var
1998-05-16;1998;5;16;0.0538811907172203
1998-05-17;1998;5;17;5.44727325439453
1998-05-18;1998;5;18;0
1998-05-19;1998;5;19;0.0572538785636425
1998-05-20;1998;5;20;0
1998-05-21;1998;5;21;0.528401851654053
1998-05-22;1998;5;22;2.42706608772278
1998-05-23;1998;5;23;3.51969361305237
1998-05-24;1998;5;24;0.376150459051132
1998-05-25;1998;5;25;0
1998-05-26;1998;5;26;0
1998-05-27;1998;5;27;0.0269405953586102
1998-05-28;1998;5;28;7.21083974838257
1998-05-29;1998;5;29;7.07791233062744
1998-05-30;1998;5;30;35.6298904418945
1998-05-31;1998;5;31;2.06124067306519
1998-06-01;1998;6;1;0
1998-06-02;1998;6;2;0
1998-06-03;1998;6;3;0
1998-06-04;1998;6;4;2.55375123023987
1998-06-05;1998;6;5;0
1998-06-06;1998;6;6;0.00956724397838116
1998-06-07;1998;6;7;0.00478362198919058
1998-06-08;1998;6;8;0.00538811925798655
1998-06-09;1998;6;9;0.0143508668988943
1998-06-10;1998;6;10;0
1998-06-11;1998;6;11;0
1998-06-12;1998;6;12;0
1998-06-13;1998;6;13;2.29933881759644
1998-06-14;1998;6;14;0.0245226081460714
1998-06-15;1998;6;15;0
1998-06-16;1998;6;16;0
1998-06-17;1998;6;17;0
1998-06-18;1998;6;18;0.00956724397838116
1998-06-19;1998;6;19;0
1998-06-20;1998;6;20;0.164337635040283
1998-06-21;1998;6;21;0.903613209724426
1998-06-22;1998;6;22;0
1998-06-23;1998;6;23;0
1998-06-24;1998;6;24;0.00478362198919058
1998-06-25;1998;6;25;0.0143508668988943
1998-06-26;1998;6;26;0
1998-06-27;1998;6;27;0
1998-06-28;1998;6;28;0.00956724397838116
1998-06-29;1998;6;29;0
1998-06-30;1998;6;30;0.0170449260622263
1998-07-01;1998;7;1;0
1998-07-02;1998;7;2;0
1998-07-03;1998;7;3;0.00478362198919058
1998-07-04;1998;7;4;0
1998-07-05;1998;7;5;0
1998-07-06;1998;7;6;0
1998-07-07;1998;7;7;0.00956724397838116
1998-07-08;1998;7;8;0.0143508668988943
1998-07-09;1998;7;9;0
1998-07-10;1998;7;10;0
1998-07-11;1998;7;11;0
1998-07-12;1998;7;12;0
1998-07-13;1998;7;13;0
1998-07-14;1998;7;14;0
1998-07-15;1998;7;15;0.00478362198919058
1998-07-16;1998;7;16;0
1998-07-17;1998;7;17;0
1998-07-18;1998;7;18;0
1998-07-19;1998;7;19;0
1998-07-20;1998;7;20;0
1998-07-21;1998;7;21;0
1998-07-22;1998;7;22;0
1998-07-23;1998;7;23;0
1998-07-24;1998;7;24;0
1998-07-25;1998;7;25;0.00956724397838116
1998-07-26;1998;7;26;0.00478362198919058
1998-07-27;1998;7;27;0
1998-07-28;1998;7;28;0
1998-07-29;1998;7;29;0
1998-07-30;1998;7;30;0
1998-07-31;1998;7;31;0
1998-08-01;1998;8;1;0
1998-08-02;1998;8;2;0
1998-08-03;1998;8;3;0.0862099081277847
1998-08-04;1998;8;4;0
1998-08-05;1998;8;5;0.0526198446750641
1998-08-06;1998;8;6;1.61022198200226
1998-08-07;1998;8;7;17.8987102508545
1998-08-08;1998;8;8;0.546696424484253
1998-08-09;1998;8;9;7.00138902664185
1998-08-10;1998;8;10;6.97090864181519
1998-08-11;1998;8;11;8.17611789703369
1998-08-12;1998;8;12;0.00269405962899327
1998-08-13;1998;8;13;0
1998-08-14;1998;8;14;0
1998-08-15;1998;8;15;0
1998-08-16;1998;8;16;0
1998-08-17;1998;8;17;0
1998-08-18;1998;8;18;0
1998-08-19;1998;8;19;0
1998-08-20;1998;8;20;0
1998-08-21;1998;8;21;0
1998-08-22;1998;8;22;0.00478362198919058
1998-08-23;1998;8;23;0.00956724397838116
1998-08-24;1998;8;24;0
1998-08-25;1998;8;25;0
1998-08-26;1998;8;26;0
1998-08-27;1998;8;27;0
1998-08-28;1998;8;28;0
1998-08-29;1998;8;29;0
1998-08-30;1998;8;30;0
1998-08-31;1998;8;31;5.0384669303894
1998-09-01;1998;9;1;2.80338025093079
1998-09-02;1998;9;2;0.0178797822445631
1998-09-03;1998;9;3;0
1998-09-04;1998;9;4;0
1998-09-05;1998;9;5;0
1998-09-06;1998;9;6;0
1998-09-07;1998;9;7;0
1998-09-08;1998;9;8;0
1998-09-09;1998;9;9;0
1998-09-10;1998;9;10;0
1998-09-11;1998;9;11;0.110456444323063
1998-09-12;1998;9;12;0
1998-09-13;1998;9;13;0
1998-09-14;1998;9;14;0
1998-09-15;1998;9;15;0
1998-09-16;1998;9;16;0
1998-09-17;1998;9;17;0.273893713951111
1998-09-18;1998;9;18;0
1998-09-19;1998;9;19;0
1998-09-20;1998;9;20;0
1998-09-21;1998;9;21;5.76882410049438
1998-09-22;1998;9;22;0
1998-09-23;1998;9;23;0
1998-09-24;1998;9;24;0
1998-09-25;1998;9;25;1.03056979179382
1998-09-26;1998;9;26;6.47590637207031
1998-09-27;1998;9;27;9.05355739593506
1998-09-28;1998;9;28;1.65887570381165
1998-09-29;1998;9;29;1.45403671264648
1998-09-30;1998;9;30;0.0682320594787598
1998-10-01;1998;10;1;4.0396556854248
1998-10-02;1998;10;2;1.22882783412933
1998-10-03;1998;10;3;1.8524911403656
1998-10-04;1998;10;4;8.08437347412109
1998-10-05;1998;10;5;0.0296346563845873
1998-10-06;1998;10;6;3.37294554710388
1998-10-07;1998;10;7;4.20610380172729
1998-10-08;1998;10;8;12.4716482162476
1998-10-09;1998;10;9;1.1453891992569
1998-10-10;1998;10;10;9.60090446472168
1998-10-11;1998;10;11;0.660919606685638
1998-10-12;1998;10;12;2.97766280174255
1998-10-13;1998;10;13;3.06919813156128
1998-10-14;1998;10;14;0.720654964447021
1998-10-15;1998;10;15;1.73112297058105
1998-10-16;1998;10;16;1.73568284511566
1998-10-17;1998;10;17;30.0944805145264
1998-10-18;1998;10;18;0.366886824369431
1998-10-19;1998;10;19;0.00478362198919058
1998-10-20;1998;10;20;0
1998-10-21;1998;10;21;0
1998-10-22;1998;10;22;0
1998-10-23;1998;10;23;0
1998-10-24;1998;10;24;0.323287159204483
1998-10-25;1998;10;25;0
1998-10-26;1998;10;26;0
1998-10-27;1998;10;27;1.2997362613678
1998-10-28;1998;10;28;25.4354991912842
1998-10-29;1998;10;29;1.26619637012482
1998-10-30;1998;10;30;5.13136768341064
1998-10-31;1998;10;31;26.0052814483643
1998-11-01;1998;11;1;12.6412229537964
1998-11-02;1998;11;2;8.67972755432129
1998-11-03;1998;11;3;9.38742637634277
1998-11-04;1998;11;4;32.4397087097168
1998-11-05;1998;11;5;0.444854855537415
1998-11-06;1998;11;6;0
1998-11-07;1998;11;7;0
1998-11-08;1998;11;8;4.00195026397705
1998-11-09;1998;11;9;14.9018220901489
1998-11-10;1998;11;10;5.55941343307495
1998-11-11;1998;11;11;18.6781406402588
1998-11-12;1998;11;12;5.89205121994019
1998-11-13;1998;11;13;0.310935437679291
1998-11-14;1998;11;14;26.9412307739258
1998-11-15;1998;11;15;0.71791285276413
1998-11-16;1998;11;16;0.170250073075294
1998-11-17;1998;11;17;0
1998-11-18;1998;11;18;0.0315178632736206
1998-11-19;1998;11;19;14.4181804656982
1998-11-20;1998;11;20;2.86729311943054
1998-11-21;1998;11;21;0.594127476215363
1998-11-22;1998;11;22;5.3193244934082
1998-11-23;1998;11;23;1.7127902507782
1998-11-24;1998;11;24;11.3300914764404
1998-11-25;1998;11;25;2.29895830154419
1998-11-26;1998;11;26;1.8623731136322
1998-11-27;1998;11;27;23.2765064239502
1998-11-28;1998;11;28;21.493408203125
1998-11-29;1998;11;29;1.46785116195679
1998-11-30;1998;11;30;0.255670160055161
1998-12-01;1998;12;1;1.9957035779953
1998-12-02;1998;12;2;0.186199977993965
1998-12-03;1998;12;3;0.00956724397838116
1998-12-04;1998;12;4;0
1998-12-05;1998;12;5;1.92314016819
1998-12-06;1998;12;6;15.3822603225708
1998-12-07;1998;12;7;2.74889731407166
1998-12-08;1998;12;8;5.21706247329712
1998-12-09;1998;12;9;0.124753147363663
1998-12-10;1998;12;10;0.562182605266571
1998-12-11;1998;12;11;3.61483502388
1998-12-12;1998;12;12;1.8289852142334
1998-12-13;1998;12;13;10.1735963821411
1998-12-14;1998;12;14;5.42383527755737
1998-12-15;1998;12;15;4.84975624084473
1998-12-16;1998;12;16;21.7649364471436
1998-12-17;1998;12;17;21.9139003753662
1998-12-18;1998;12;18;11.4323616027832
1998-12-19;1998;12;19;6.1494574546814
1998-12-20;1998;12;20;0
1998-12-21;1998;12;21;0.992400467395782
1998-12-22;1998;12;22;4.84511041641235
1998-12-23;1998;12;23;7.67096042633057
1998-12-24;1998;12;24;14.9719142913818
1998-12-25;1998;12;25;19.1192932128906
1998-12-26;1998;12;26;20.3470001220703
1998-12-27;1998;12;27;2.05836653709412
1998-12-28;1998;12;28;9.6946325302124
1998-12-29;1998;12;29;8.7383451461792
1998-12-30;1998;12;30;1.80807626247406
1998-12-31;1998;12;31;0.677603185176849
1999-01-01;1999;1;1;16.1853065490723
1999-01-02;1999;1;2;19.8481006622314
1999-01-03;1999;1;3;18.8456077575684
1999-01-04;1999;1;4;24.4617366790771
1999-01-05;1999;1;5;11.1840896606445
1999-01-06;1999;1;6;14.2649784088135
1999-01-07;1999;1;7;25.0867557525635
1999-01-08;1999;1;8;12.1207818984985
1999-01-09;1999;1;9;2.38766145706177
1999-01-10;1999;1;10;4.66975450515747
1999-01-11;1999;1;11;8.35400867462158
1999-01-12;1999;1;12;0
1999-01-13;1999;1;13;0
1999-01-14;1999;1;14;2.17418670654297
1999-01-15;1999;1;15;8.96945285797119
1999-01-16;1999;1;16;7.03485584259033
1999-01-17;1999;1;17;1.47483086585999
1999-01-18;1999;1;18;8.47435188293457
1999-01-19;1999;1;19;0
1999-01-20;1999;1;20;0
1999-01-21;1999;1;21;1.74845826625824
1999-01-22;1999;1;22;6.77475309371948
1999-01-23;1999;1;23;7.14099550247192
1999-01-24;1999;1;24;2.35521674156189
1999-01-25;1999;1;25;0.270341664552689
1999-01-26;1999;1;26;0.949851155281067
1999-01-27;1999;1;27;3.56949424743652
1999-01-28;1999;1;28;38.7312088012695
1999-01-29;1999;1;29;9.52689743041992
1999-01-30;1999;1;30;0.523012459278107
1999-01-31;1999;1;31;22.7473621368408
1999-02-01;1999;2;1;7.23162317276001
1999-02-02;1999;2;2;9.43144702911377
1999-02-03;1999;2;3;4.98715686798096
1999-02-04;1999;2;4;0.810202717781067
1999-02-05;1999;2;5;0.930398643016815
1999-02-06;1999;2;6;0
1999-02-07;1999;2;7;6.72513675689697
1999-02-08;1999;2;8;4.83856391906738
1999-02-09;1999;2;9;2.47361135482788
1999-02-10;1999;2;10;4.85016489028931
1999-02-11;1999;2;11;0.287382066249847
1999-02-12;1999;2;12;13.0289249420166
1999-02-13;1999;2;13;0
1999-02-14;1999;2;14;1.58029568195343
1999-02-15;1999;2;15;0.527909815311432
1999-02-16;1999;2;16;0.139477521181107
1999-02-17;1999;2;17;2.34858894348145
1999-02-18;1999;2;18;3.60775971412659
1999-02-19;1999;2;19;15.1820297241211
1999-02-20;1999;2;20;9.07399845123291
1999-02-21;1999;2;21;0.0578396022319794
1999-02-22;1999;2;22;0.533865630626678
1999-02-23;1999;2;23;1.85012364387512
1999-02-24;1999;2;24;1.24666702747345
1999-02-25;1999;2;25;20.3628883361816
1999-02-26;1999;2;26;38.0984916687012
1999-02-27;1999;2;27;22.0933933258057
1999-02-28;1999;2;28;18.5721187591553
1999-03-01;1999;3;1;31.1888656616211
1999-03-02;1999;3;2;14.0662488937378
1999-03-03;1999;3;3;11.5755767822266
1999-03-04;1999;3;4;1.7538937330246
1999-03-05;1999;3;5;0
1999-03-06;1999;3;6;3.60097098350525
1999-03-07;1999;3;7;25.244722366333
1999-03-08;1999;3;8;15.2924852371216
1999-03-09;1999;3;9;3.28155112266541
1999-03-10;1999;3;10;0.987450242042542
1999-03-11;1999;3;11;14.0918073654175
1999-03-12;1999;3;12;16.1619052886963
1999-03-13;1999;3;13;8.0665225982666
1999-03-14;1999;3;14;1.67898738384247
1999-03-15;1999;3;15;0
1999-03-16;1999;3;16;6.75263071060181
1999-03-17;1999;3;17;7.78325510025024
1999-03-18;1999;3;18;1.6376758813858
1999-03-19;1999;3;19;0.0489226020872593
1999-03-20;1999;3;20;0
1999-03-21;1999;3;21;0.140999257564545
1999-03-22;1999;3;22;0.0100872553884983
1999-03-23;1999;3;23;1.76019203662872
1999-03-24;1999;3;24;14.4577550888062
1999-03-25;1999;3;25;21.9529285430908
1999-03-26;1999;3;26;2.87297201156616
1999-03-27;1999;3;27;0.0143508668988943
1999-03-28;1999;3;28;0.0523846410214901
1999-03-29;1999;3;29;3.52952337265015
1999-03-30;1999;3;30;6.77826690673828
1999-03-31;1999;3;31;1.11278104782104
1999-04-01;1999;4;1;0.201467528939247
1999-04-02;1999;4;2;0.00774875143542886
1999-04-03;1999;4;3;0
1999-04-04;1999;4;4;0
1999-04-05;1999;4;5;0
1999-04-06;1999;4;6;0
1999-04-07;1999;4;7;0
1999-04-08;1999;4;8;0
1999-04-09;1999;4;9;0.50056129693985
1999-04-10;1999;4;10;0
1999-04-11;1999;4;11;0
1999-04-12;1999;4;12;0
1999-04-13;1999;4;13;0
1999-04-14;1999;4;14;0.49435767531395
1999-04-15;1999;4;15;17.3153038024902
1999-04-16;1999;4;16;1.56707525253296
1999-04-17;1999;4;17;8.00823211669922
1999-04-18;1999;4;18;0
1999-04-19;1999;4;19;0
1999-04-20;1999;4;20;0
1999-04-21;1999;4;21;0
1999-04-22;1999;4;22;0
1999-04-23;1999;4;23;0.203560918569565
1999-04-24;1999;4;24;0.553243637084961
1999-04-25;1999;4;25;0
1999-04-26;1999;4;26;0
1999-04-27;1999;4;27;0
1999-04-28;1999;4;28;0
1999-04-29;1999;4;29;0
1999-04-30;1999;4;30;0
1999-05-01;1999;5;1;0
1999-05-02;1999;5;2;0
1999-05-03;1999;5;3;0
1999-05-04;1999;5;4;0
1999-05-05;1999;5;5;0
1999-05-06;1999;5;6;0.388680934906006
1999-05-07;1999;5;7;4.71376323699951
1999-05-08;1999;5;8;1.51536011695862
1999-05-09;1999;5;9;0
1999-05-10;1999;5;10;0
1999-05-11;1999;5;11;0.13096159696579
1999-05-12;1999;5;12;0.119590550661087
1999-05-13;1999;5;13;0.0763384997844696
1999-05-14;1999;5;14;0
1999-05-15;1999;5;15;0.0130961602553725
1999-05-16;1999;5;16;0
1999-05-17;1999;5;17;0
1999-05-18;1999;5;18;0.026192320510745
1999-05-19;1999;5;19;0
1999-05-20;1999;5;20;0
1999-05-21;1999;5;21;0
1999-05-22;1999;5;22;0
1999-05-23;1999;5;23;0
1999-05-24;1999;5;24;0
1999-05-25;1999;5;25;0
1999-05-26;1999;5;26;0
1999-05-27;1999;5;27;0
1999-05-28;1999;5;28;0
1999-05-29;1999;5;29;0
1999-05-30;1999;5;30;0
1999-05-31;1999;5;31;0
1999-06-01;1999;6;1;0
1999-06-02;1999;6;2;0
1999-06-03;1999;6;3;0
1999-06-04;1999;6;4;0
1999-06-05;1999;6;5;0.591593146324158
1999-06-06;1999;6;6;0.0118383169174194
1999-06-07;1999;6;7;0.0177574753761292
1999-06-08;1999;6;8;0.191202193498611
1999-06-09;1999;6;9;0
1999-06-10;1999;6;10;0
1999-06-11;1999;6;11;0.0177574753761292
1999-06-12;1999;6;12;0.321319490671158
1999-06-13;1999;6;13;0
1999-06-14;1999;6;14;0.0183659233152866
1999-06-15;1999;6;15;9.33170509338379
1999-06-16;1999;6;16;18.4756298065186
1999-06-17;1999;6;17;0
1999-06-18;1999;6;18;0
1999-06-19;1999;6;19;0
1999-06-20;1999;6;20;0.00286824232898653
1999-06-21;1999;6;21;0.523306608200073
1999-06-22;1999;6;22;0.00113152409903705
1999-06-23;1999;6;23;0.0118383169174194
1999-06-24;1999;6;24;0
1999-06-25;1999;6;25;0
1999-06-26;1999;6;26;0
1999-06-27;1999;6;27;0
1999-06-28;1999;6;28;0
1999-06-29;1999;6;29;0.0118383169174194
1999-06-30;1999;6;30;0.0325891487300396
1999-07-01;1999;7;1;0.349230349063873
1999-07-02;1999;7;2;0
1999-07-03;1999;7;3;0.0118383169174194
1999-07-04;1999;7;4;0.00591915845870972
1999-07-05;1999;7;5;0
1999-07-06;1999;7;6;0.00586506491526961
1999-07-07;1999;7;7;0.0177574753761292
1999-07-08;1999;7;8;0
1999-07-09;1999;7;9;2.48542761802673
1999-07-10;1999;7;10;0.303594589233398
1999-07-11;1999;7;11;0
1999-07-12;1999;7;12;0
1999-07-13;1999;7;13;0.0118383169174194
1999-07-14;1999;7;14;0
1999-07-15;1999;7;15;0
1999-07-16;1999;7;16;0
1999-07-17;1999;7;17;0
1999-07-18;1999;7;18;0
1999-07-19;1999;7;19;0
1999-07-20;1999;7;20;0
1999-07-21;1999;7;21;0.00591915845870972
1999-07-22;1999;7;22;0
1999-07-23;1999;7;23;0
1999-07-24;1999;7;24;0.0118383169174194
1999-07-25;1999;7;25;0
1999-07-26;1999;7;26;0
1999-07-27;1999;7;27;0
1999-07-28;1999;7;28;0.00591915845870972
1999-07-29;1999;7;29;0
1999-07-30;1999;7;30;0
1999-07-31;1999;7;31;0
1999-08-01;1999;8;1;0
1999-08-02;1999;8;2;0
1999-08-03;1999;8;3;0
1999-08-04;1999;8;4;0.00591915845870972
1999-08-05;1999;8;5;0
1999-08-06;1999;8;6;0.0118383169174194
1999-08-07;1999;8;7;0
1999-08-08;1999;8;8;0
1999-08-09;1999;8;9;0
1999-08-10;1999;8;10;0
1999-08-11;1999;8;11;0.00591915845870972
1999-08-12;1999;8;12;0
1999-08-13;1999;8;13;0
1999-08-14;1999;8;14;0
1999-08-15;1999;8;15;0
1999-08-16;1999;8;16;0.0118383169174194
1999-08-17;1999;8;17;0
1999-08-18;1999;8;18;0
1999-08-19;1999;8;19;0
1999-08-20;1999;8;20;0
1999-08-21;1999;8;21;0
1999-08-22;1999;8;22;0
1999-08-23;1999;8;23;0.00591915845870972
1999-08-24;1999;8;24;0.0118383169174194
1999-08-25;1999;8;25;0
1999-08-26;1999;8;26;0
1999-08-27;1999;8;27;0
1999-08-28;1999;8;28;0
1999-08-29;1999;8;29;0
1999-08-30;1999;8;30;0
1999-08-31;1999;8;31;0
1999-09-01;1999;9;1;0
1999-09-02;1999;9;2;0
1999-09-03;1999;9;3;0
1999-09-04;1999;9;4;0
1999-09-05;1999;9;5;0
1999-09-06;1999;9;6;0
1999-09-07;1999;9;7;0
1999-09-08;1999;9;8;0
1999-09-09;1999;9;9;0
1999-09-10;1999;9;10;16.9481086730957
1999-09-11;1999;9;11;0.892039775848389
1999-09-12;1999;9;12;11.0004510879517
1999-09-13;1999;9;13;6.69530534744263
1999-09-14;1999;9;14;1.24339067935944
1999-09-15;1999;9;15;12.4624195098877
1999-09-16;1999;9;16;7.20863389968872
1999-09-17;1999;9;17;3.44353461265564
1999-09-18;1999;9;18;0
1999-09-19;1999;9;19;0.0118383169174194
1999-09-20;1999;9;20;0.00591915845870972
1999-09-21;1999;9;21;0.0177574753761292
1999-09-22;1999;9;22;7.06958436965942
1999-09-23;1999;9;23;3.98002076148987
1999-09-24;1999;9;24;0.0118383169174194
1999-09-25;1999;9;25;0.00591915845870972
1999-09-26;1999;9;26;0
1999-09-27;1999;9;27;0.0177574753761292
1999-09-28;1999;9;28;0
1999-09-29;1999;9;29;0.0236766338348389
1999-09-30;1999;9;30;0.177574753761292
1999-10-01;1999;10;1;0.97961288690567
1999-10-02;1999;10;2;0.41434109210968
1999-10-03;1999;10;3;0.413901507854462
1999-10-04;1999;10;4;2.18097805976868
1999-10-05;1999;10;5;0.00591915845870972
1999-10-06;1999;10;6;0
1999-10-07;1999;10;7;0
1999-10-08;1999;10;8;0
1999-10-09;1999;10;9;0.0118383169174194
1999-10-10;1999;10;10;0
1999-10-11;1999;10;11;0
1999-10-12;1999;10;12;0.0118383169174194
1999-10-13;1999;10;13;0.00591915845870972
1999-10-14;1999;10;14;0
1999-10-15;1999;10;15;0
1999-10-16;1999;10;16;0.0177574753761292
1999-10-17;1999;10;17;0.118065409362316
1999-10-18;1999;10;18;1.38938236236572
1999-10-19;1999;10;19;0.223949626088142
1999-10-20;1999;10;20;11.0685405731201
1999-10-21;1999;10;21;1.51289224624634
1999-10-22;1999;10;22;0.0313772521913052
1999-10-23;1999;10;23;0.0322258733212948
1999-10-24;1999;10;24;0.00591915845870972
1999-10-25;1999;10;25;1.35090899467468
1999-10-26;1999;10;26;26.6742858886719
1999-10-27;1999;10;27;7.71862125396729
1999-10-28;1999;10;28;0.0322812795639038
1999-10-29;1999;10;29;0.0236766338348389
1999-10-30;1999;10;30;0
1999-10-31;1999;10;31;0
1999-11-01;1999;11;1;0
1999-11-02;1999;11;2;0.0177574753761292
1999-11-03;1999;11;3;0.00591915845870972
1999-11-04;1999;11;4;0.0236766338348389
1999-11-05;1999;11;5;4.78164911270142
1999-11-06;1999;11;6;22.6460094451904
1999-11-07;1999;11;7;0.0322813615202904
1999-11-08;1999;11;8;20.0370693206787
1999-11-09;1999;11;9;22.4775352478027
1999-11-10;1999;11;10;13.8502445220947
1999-11-11;1999;11;11;0.156440883874893
1999-11-12;1999;11;12;8.70772075653076
1999-11-13;1999;11;13;12.6774606704712
1999-11-14;1999;11;14;0.107932843267918
1999-11-15;1999;11;15;0.118383169174194
1999-11-16;1999;11;16;0.041434109210968
1999-11-17;1999;11;17;0.962280750274658
1999-11-18;1999;11;18;1.64053308963776
1999-11-19;1999;11;19;7.96092128753662
1999-11-20;1999;11;20;17.9858837127686
1999-11-21;1999;11;21;42.9650993347168
1999-11-22;1999;11;22;0.0177574753761292
1999-11-23;1999;11;23;0.723397552967072
1999-11-24;1999;11;24;1.14777040481567
1999-11-25;1999;11;25;1.37082052230835
1999-11-26;1999;11;26;3.03233337402344
1999-11-27;1999;11;27;0.3636494576931
1999-11-28;1999;11;28;1.21165037155151
1999-11-29;1999;11;29;0.0617765039205551
1999-11-30;1999;11;30;0.0447292141616344
1999-12-01;1999;12;1;0.248604640364647
1999-12-02;1999;12;2;0.0236766338348389
1999-12-03;1999;12;3;0.964822769165039
1999-12-04;1999;12;4;3.70154428482056
1999-12-05;1999;12;5;57.0866317749023
1999-12-06;1999;12;6;0.899712085723877
1999-12-07;1999;12;7;17.875732421875
1999-12-08;1999;12;8;13.2765102386475
1999-12-09;1999;12;9;23.0314788818359
1999-12-10;1999;12;10;8.0833797454834
1999-12-11;1999;12;11;14.5111045837402
1999-12-12;1999;12;12;5.61134004592896
1999-12-13;1999;12;13;17.5903968811035
1999-12-14;1999;12;14;20.7433891296387
1999-12-15;1999;12;15;5.20394134521484
1999-12-16;1999;12;16;0.0776867493987083
1999-12-17;1999;12;17;0
1999-12-18;1999;12;18;0.0177574753761292
1999-12-19;1999;12;19;0.0118383169174194
1999-12-20;1999;12;20;1.9203292131424
1999-12-21;1999;12;21;16.0685806274414
1999-12-22;1999;12;22;2.11814284324646
1999-12-23;1999;12;23;3.65692925453186
1999-12-24;1999;12;24;29.8795585632324
1999-12-25;1999;12;25;5.00862312316895
1999-12-26;1999;12;26;2.4860634803772
1999-12-27;1999;12;27;10.2475175857544
1999-12-28;1999;12;28;21.3482475280762
1999-12-29;1999;12;29;12.6366539001465
1999-12-30;1999;12;30;2.51718950271606
1999-12-31;1999;12;31;9.02689456939697
2000-01-01;2000;1;1;7.01164865493774
2000-01-02;2000;1;2;25.5993518829346
2000-01-03;2000;1;3;21.2255020141602
2000-01-04;2000;1;4;39.8733139038086
2000-01-05;2000;1;5;6.1682014465332
2000-01-06;2000;1;6;3.48295569419861
2000-01-07;2000;1;7;6.52160692214966
2000-01-08;2000;1;8;1.11153948307037
2000-01-09;2000;1;9;0.512682020664215
2000-01-10;2000;1;10;0.109175875782967
2000-01-11;2000;1;11;0.370003223419189
2000-01-12;2000;1;12;0.0302831046283245
2000-01-13;2000;1;13;0.283068031072617
2000-01-14;2000;1;14;0.0882588773965836
2000-01-15;2000;1;15;0.0236766338348389
2000-01-16;2000;1;16;6.97950887680054
2000-01-17;2000;1;17;4.94107484817505
2000-01-18;2000;1;18;32.5636367797852
2000-01-19;2000;1;19;2.72351598739624
2000-01-20;2000;1;20;29.7862358093262
2000-01-21;2000;1;21;6.72302675247192
2000-01-22;2000;1;22;1.43402540683746
2000-01-23;2000;1;23;1.6046097278595
2000-01-24;2000;1;24;0.33587247133255
2000-01-25;2000;1;25;3.50610637664795
2000-01-26;2000;1;26;11.0503034591675
2000-01-27;2000;1;27;17.4464836120605
2000-01-28;2000;1;28;60.4001731872559
2000-01-29;2000;1;29;33.5153503417969
2000-01-30;2000;1;30;14.0397300720215
2000-01-31;2000;1;31;33.7334327697754
2000-02-01;2000;2;1;3.64245986938477
2000-02-02;2000;2;2;16.6614589691162
2000-02-03;2000;2;3;3.63066601753235
2000-02-04;2000;2;4;1.1915078163147
2000-02-05;2000;2;5;4.60682916641235
2000-02-06;2000;2;6;4.51485443115234
2000-02-07;2000;2;7;10.7250604629517
2000-02-08;2000;2;8;42.7314491271973
2000-02-09;2000;2;9;42.2459869384766
2000-02-10;2000;2;10;22.6042098999023
2000-02-11;2000;2;11;9.52819728851318
2000-02-12;2000;2;12;9.17287635803223
2000-02-13;2000;2;13;8.25995349884033
2000-02-14;2000;2;14;1.52734911441803
2000-02-15;2000;2;15;0
2000-02-16;2000;2;16;0.00591915845870972
2000-02-17;2000;2;17;6.58983755111694
2000-02-18;2000;2;18;12.3200845718384
2000-02-19;2000;2;19;10.5831604003906
2000-02-20;2000;2;20;0.22374664247036
2000-02-21;2000;2;21;0.0152328889816999
2000-02-22;2000;2;22;0
2000-02-23;2000;2;23;0
2000-02-24;2000;2;24;0.0236766338348389
2000-02-25;2000;2;25;0.967320203781128
2000-02-26;2000;2;26;0.240670800209045
2000-02-27;2000;2;27;1.97515726089478
2000-02-28;2000;2;28;3.7001268863678
2000-02-29;2000;2;29;23.7559547424316
2000-03-01;2000;3;1;2.19681644439697
2000-03-02;2000;3;2;0.121847927570343
2000-03-03;2000;3;3;0.0810426995158195
2000-03-04;2000;3;4;0.0406494960188866
2000-03-05;2000;3;5;3.53071522712708
2000-03-06;2000;3;6;0
2000-03-07;2000;3;7;0.041434109210968
2000-03-08;2000;3;8;20.8902206420898
2000-03-09;2000;3;9;3.00242447853088
2000-03-10;2000;3;10;25.1989059448242
2000-03-11;2000;3;11;37.4158477783203
2000-03-12;2000;3;12;16.7586898803711
2000-03-13;2000;3;13;18.0430068969727
2000-03-14;2000;3;14;0.0236766338348389
