mydate;year;month;day;var
2009-09-16;2009;9;16;17.0347118377686
2009-09-17;2009;9;17;16.2173500061035
2009-09-18;2009;9;18;18.5384616851807
2009-09-19;2009;9;19;17.3802471160889
2009-09-20;2009;9;20;17.3591957092285
2009-09-21;2009;9;21;18.541223526001
2009-09-22;2009;9;22;18.0066585540771
2009-09-23;2009;9;23;17.1835994720459
2009-09-24;2009;9;24;17.0458316802979
2009-09-25;2009;9;25;14.801308631897
2009-09-26;2009;9;26;16.3648204803467
2009-09-27;2009;9;27;17.2716369628906
2009-09-28;2009;9;28;18.1747417449951
2009-09-29;2009;9;29;19.0772113800049
2009-09-30;2009;9;30;19.1505889892578
2009-10-01;2009;10;1;16.3618965148926
2009-10-02;2009;10;2;18.1901779174805
2009-10-03;2009;10;3;18.809497833252
2009-10-04;2009;10;4;16.5746307373047
2009-10-05;2009;10;5;18.2687034606934
2009-10-06;2009;10;6;17.6606597900391
2009-10-07;2009;10;7;18.5276470184326
2009-10-08;2009;10;8;19.0932674407959
2009-10-09;2009;10;9;17.5412197113037
2009-10-10;2009;10;10;16.4956665039062
2009-10-11;2009;10;11;17.5244941711426
2009-10-12;2009;10;12;17.566837310791
2009-10-13;2009;10;13;16.5688209533691
2009-10-14;2009;10;14;18.555549621582
2009-10-15;2009;10;15;17.9519367218018
2009-10-16;2009;10;16;17.2726860046387
2009-10-17;2009;10;17;19.0958976745605
2009-10-18;2009;10;18;19.1416149139404
2009-10-19;2009;10;19;19.0328598022461
2009-10-20;2009;10;20;17.5190505981445
2009-10-21;2009;10;21;19.0530910491943
2009-10-22;2009;10;22;18.6396503448486
2009-10-23;2009;10;23;19.4398536682129
2009-10-24;2009;10;24;17.4877300262451
2009-10-25;2009;10;25;19.6292381286621
2009-10-26;2009;10;26;19.611478805542
2009-10-27;2009;10;27;18.1576671600342
2009-10-28;2009;10;28;18.9423942565918
2009-10-29;2009;10;29;18.7064380645752
2009-10-30;2009;10;30;17.9395408630371
2009-10-31;2009;10;31;15.9824342727661
2009-11-01;2009;11;1;18.1241130828857
2009-11-02;2009;11;2;19.2677001953125
2009-11-03;2009;11;3;18.7526550292969
2009-11-04;2009;11;4;17.7500591278076
2009-11-05;2009;11;5;18.9919548034668
2009-11-06;2009;11;6;19.0943241119385
2009-11-07;2009;11;7;18.8009185791016
2009-11-08;2009;11;8;18.4689617156982
2009-11-09;2009;11;9;19.1359329223633
2009-11-10;2009;11;10;18.804235458374
2009-11-11;2009;11;11;19.3939018249512
2009-11-12;2009;11;12;19.9163341522217
2009-11-13;2009;11;13;20.3815097808838
2009-11-14;2009;11;14;20.7270603179932
2009-11-15;2009;11;15;20.3932800292969
2009-11-16;2009;11;16;20.0753116607666
2009-11-17;2009;11;17;19.8103790283203
2009-11-18;2009;11;18;20.0722351074219
2009-11-19;2009;11;19;19.1986217498779
2009-11-20;2009;11;20;19.9991397857666
2009-11-21;2009;11;21;20.3295059204102
2009-11-22;2009;11;22;19.284107208252
2009-11-23;2009;11;23;19.3971195220947
2009-11-24;2009;11;24;19.7675704956055
2009-11-25;2009;11;25;19.6250915527344
2009-11-26;2009;11;26;19.5984516143799
2009-11-27;2009;11;27;19.135871887207
2009-11-28;2009;11;28;19.3540058135986
2009-11-29;2009;11;29;19.6096515655518
2009-11-30;2009;11;30;19.5425930023193
2009-12-01;2009;12;1;19.2306499481201
2009-12-02;2009;12;2;19.7052097320557
2009-12-03;2009;12;3;20.2051620483398
2009-12-04;2009;12;4;19.3945407867432
2009-12-05;2009;12;5;17.643217086792
2009-12-06;2009;12;6;18.753589630127
2009-12-07;2009;12;7;18.6052627563477
2009-12-08;2009;12;8;19.1787509918213
2009-12-09;2009;12;9;19.4733619689941
2009-12-10;2009;12;10;18.9816150665283
2009-12-11;2009;12;11;18.2449913024902
2009-12-12;2009;12;12;19.234733581543
2009-12-13;2009;12;13;18.3010196685791
2009-12-14;2009;12;14;18.6429595947266
2009-12-15;2009;12;15;18.3945808410645
2009-12-16;2009;12;16;19.7915840148926
2009-12-17;2009;12;17;18.9486312866211
2009-12-18;2009;12;18;17.1294403076172
2009-12-19;2009;12;19;17.8141765594482
2009-12-20;2009;12;20;18.1366405487061
2009-12-21;2009;12;21;18.7358551025391
2009-12-22;2009;12;22;17.2472534179688
2009-12-23;2009;12;23;17.746997833252
2009-12-24;2009;12;24;19.356746673584
2009-12-25;2009;12;25;18.3605728149414
2009-12-26;2009;12;26;19.156005859375
2009-12-27;2009;12;27;20.1324062347412
2009-12-28;2009;12;28;19.846061706543
2009-12-29;2009;12;29;19.6711730957031
2009-12-30;2009;12;30;19.2351570129395
2009-12-31;2009;12;31;19.4322319030762
2010-01-01;2010;1;1;20.087646484375
2010-01-02;2010;1;2;20.2063236236572
2010-01-03;2010;1;3;18.6944675445557
2010-01-04;2010;1;4;19.0306701660156
2010-01-05;2010;1;5;19.2130680084229
2010-01-06;2010;1;6;19.449161529541
2010-01-07;2010;1;7;18.9821815490723
2010-01-08;2010;1;8;19.9596080780029
2010-01-09;2010;1;9;19.4288959503174
2010-01-10;2010;1;10;19.5530910491943
2010-01-11;2010;1;11;19.5055236816406
2010-01-12;2010;1;12;19.6217060089111
2010-01-13;2010;1;13;19.6523418426514
2010-01-14;2010;1;14;18.912036895752
2010-01-15;2010;1;15;18.6240940093994
2010-01-16;2010;1;16;18.700065612793
2010-01-17;2010;1;17;19.8510284423828
2010-01-18;2010;1;18;20.0858554840088
2010-01-19;2010;1;19;20.7249145507812
2010-01-20;2010;1;20;19.7310371398926
2010-01-21;2010;1;21;18.8616676330566
2010-01-22;2010;1;22;17.9975395202637
2010-01-23;2010;1;23;18.1673603057861
2010-01-24;2010;1;24;18.7600536346436
2010-01-25;2010;1;25;18.5887546539307
2010-01-26;2010;1;26;18.774959564209
2010-01-27;2010;1;27;19.9647979736328
2010-01-28;2010;1;28;19.9186954498291
2010-01-29;2010;1;29;20.0461349487305
2010-01-30;2010;1;30;19.9786853790283
2010-01-31;2010;1;31;20.472146987915
2010-02-01;2010;2;1;19.1452312469482
2010-02-02;2010;2;2;19.6795024871826
2010-02-03;2010;2;3;20.3832454681396
2010-02-04;2010;2;4;19.9404964447021
2010-02-05;2010;2;5;18.340259552002
2010-02-06;2010;2;6;18.1772975921631
2010-02-07;2010;2;7;18.4821071624756
2010-02-08;2010;2;8;17.4051856994629
2010-02-09;2010;2;9;18.3671569824219
2010-02-10;2010;2;10;18.3155174255371
2010-02-11;2010;2;11;19.3218612670898
2010-02-12;2010;2;12;19.8125114440918
2010-02-13;2010;2;13;18.0998706817627
2010-02-14;2010;2;14;18.5905590057373
2010-02-15;2010;2;15;19.797872543335
2010-02-16;2010;2;16;18.5293769836426
2010-02-17;2010;2;17;19.6263637542725
2010-02-18;2010;2;18;19.1913204193115
2010-02-19;2010;2;19;18.5500354766846
2010-02-20;2010;2;20;19.6698684692383
2010-02-21;2010;2;21;18.385103225708
2010-02-22;2010;2;22;18.6787986755371
2010-02-23;2010;2;23;19.1262111663818
2010-02-24;2010;2;24;19.4248371124268
2010-02-25;2010;2;25;20.2738132476807
2010-02-26;2010;2;26;19.7568092346191
2010-02-27;2010;2;27;19.9855804443359
2010-02-28;2010;2;28;19.8168697357178
2010-03-01;2010;3;1;19.2072334289551
2010-03-02;2010;3;2;19.3285179138184
2010-03-03;2010;3;3;19.6213188171387
2010-03-04;2010;3;4;19.9342174530029
2010-03-05;2010;3;5;20.4212532043457
2010-03-06;2010;3;6;18.5749244689941
2010-03-07;2010;3;7;16.2727661132812
2010-03-08;2010;3;8;15.6669054031372
2010-03-09;2010;3;9;17.6982116699219
2010-03-10;2010;3;10;17.93922996521
2010-03-11;2010;3;11;17.5836334228516
2010-03-12;2010;3;12;17.65598487854
2010-03-13;2010;3;13;19.0512504577637
2010-03-14;2010;3;14;19.39479637146
2010-03-15;2010;3;15;19.9567813873291
2010-03-16;2010;3;16;19.0224227905273
2010-03-17;2010;3;17;18.7401638031006
2010-03-18;2010;3;18;17.7246017456055
2010-03-19;2010;3;19;18.5682582855225
2010-03-20;2010;3;20;17.9253559112549
2010-03-21;2010;3;21;18.171443939209
2010-03-22;2010;3;22;18.2541217803955
2010-03-23;2010;3;23;18.8943939208984
2010-03-24;2010;3;24;19.1418361663818
2010-03-25;2010;3;25;19.2666301727295
2010-03-26;2010;3;26;18.9720439910889
2010-03-27;2010;3;27;18.3789978027344
2010-03-28;2010;3;28;18.0262451171875
2010-03-29;2010;3;29;19.163890838623
2010-03-30;2010;3;30;19.7292957305908
2010-03-31;2010;3;31;18.1267871856689
2010-04-01;2010;4;1;19.1073703765869
2010-04-02;2010;4;2;19.4550476074219
2010-04-03;2010;4;3;19.4063968658447
2010-04-04;2010;4;4;19.4572620391846
2010-04-05;2010;4;5;17.7061939239502
2010-04-06;2010;4;6;16.549337387085
2010-04-07;2010;4;7;12.669056892395
2010-04-08;2010;4;8;11.0563831329346
2010-04-09;2010;4;9;11.1705989837646
2010-04-10;2010;4;10;12.7152910232544
2010-04-11;2010;4;11;13.3383445739746
2010-04-12;2010;4;12;13.502833366394
2010-04-13;2010;4;13;14.1144762039185
2010-04-14;2010;4;14;14.3729782104492
2010-04-15;2010;4;15;14.6616983413696
2010-04-16;2010;4;16;16.0247459411621
2010-04-17;2010;4;17;15.6192293167114
2010-04-18;2010;4;18;16.9278392791748
2010-04-19;2010;4;19;16.9656791687012
2010-04-20;2010;4;20;17.0739250183105
2010-04-21;2010;4;21;19.4524192810059
2010-04-22;2010;4;22;18.4993724822998
2010-04-23;2010;4;23;17.9091835021973
2010-04-24;2010;4;24;18.8343162536621
2010-04-25;2010;4;25;19.6657409667969
2010-04-26;2010;4;26;15.938042640686
2010-04-27;2010;4;27;16.8938064575195
2010-04-28;2010;4;28;18.1309356689453
2010-04-29;2010;4;29;17.7237796783447
2010-04-30;2010;4;30;17.3069553375244
2010-05-01;2010;5;1;15.9808044433594
2010-05-02;2010;5;2;10.9753618240356
2010-05-03;2010;5;3;15.3934183120728
2010-05-04;2010;5;4;15.1803064346313
2010-05-05;2010;5;5;15.072678565979
2010-05-06;2010;5;6;16.0796661376953
2010-05-07;2010;5;7;15.5722322463989
2010-05-08;2010;5;8;16.0423908233643
2010-05-09;2010;5;9;18.1595230102539
2010-05-10;2010;5;10;15.3715744018555
2010-05-11;2010;5;11;13.5570163726807
2010-05-12;2010;5;12;11.0681400299072
2010-05-13;2010;5;13;5.50375270843506
2010-05-14;2010;5;14;8.01657199859619
2010-05-15;2010;5;15;13.2393016815186
2010-05-16;2010;5;16;11.067006111145
2010-05-17;2010;5;17;12.2389678955078
2010-05-18;2010;5;18;16.2638492584229
2010-05-19;2010;5;19;16.4235801696777
2010-05-20;2010;5;20;12.9349594116211
2010-05-21;2010;5;21;8.84435272216797
2010-05-22;2010;5;22;10.0097494125366
2010-05-23;2010;5;23;11.8578252792358
2010-05-24;2010;5;24;15.3799057006836
2010-05-25;2010;5;25;17.5255889892578
2010-05-26;2010;5;26;15.1826019287109
2010-05-27;2010;5;27;14.6446371078491
2010-05-28;2010;5;28;13.0751342773438
2010-05-29;2010;5;29;13.5606241226196
2010-05-30;2010;5;30;13.4673128128052
2010-05-31;2010;5;31;14.3694286346436
2010-06-01;2010;6;1;9.87280750274658
2010-06-02;2010;6;2;13.2477445602417
2010-06-03;2010;6;3;14.4304666519165
2010-06-04;2010;6;4;13.5916595458984
2010-06-05;2010;6;5;13.6359624862671
2010-06-06;2010;6;6;8.28087329864502
2010-06-07;2010;6;7;7.6137490272522
2010-06-08;2010;6;8;9.02283477783203
2010-06-09;2010;6;9;11.0555458068848
2010-06-10;2010;6;10;13.1570358276367
2010-06-11;2010;6;11;13.9037189483643
2010-06-12;2010;6;12;10.947901725769
2010-06-13;2010;6;13;9.26074123382568
2010-06-14;2010;6;14;8.95155334472656
2010-06-15;2010;6;15;9.67587661743164
2010-06-16;2010;6;16;10.2953271865845
2010-06-17;2010;6;17;10.6574048995972
2010-06-18;2010;6;18;11.1209449768066
2010-06-19;2010;6;19;11.0010995864868
2010-06-20;2010;6;20;11.273455619812
2010-06-21;2010;6;21;11.2723817825317
2010-06-22;2010;6;22;11.9754524230957
2010-06-23;2010;6;23;14.7393674850464
2010-06-24;2010;6;24;15.2848148345947
2010-06-25;2010;6;25;14.2481250762939
2010-06-26;2010;6;26;12.799168586731
2010-06-27;2010;6;27;10.7029409408569
2010-06-28;2010;6;28;9.5806999206543
2010-06-29;2010;6;29;11.2127294540405
2010-06-30;2010;6;30;10.8349447250366
2010-07-01;2010;7;1;10.2003421783447
2010-07-02;2010;7;2;10.5697135925293
2010-07-03;2010;7;3;11.628960609436
2010-07-04;2010;7;4;11.7024526596069
2010-07-05;2010;7;5;11.6023187637329
2010-07-06;2010;7;6;13.4874858856201
2010-07-07;2010;7;7;10.9371395111084
2010-07-08;2010;7;8;10.5095815658569
2010-07-09;2010;7;9;14.1698703765869
2010-07-10;2010;7;10;13.3801422119141
2010-07-11;2010;7;11;13.7711820602417
2010-07-12;2010;7;12;15.0438117980957
2010-07-13;2010;7;13;15.5770559310913
2010-07-14;2010;7;14;16.465181350708
2010-07-15;2010;7;15;16.8198909759521
2010-07-16;2010;7;16;15.6811017990112
2010-07-17;2010;7;17;14.8594160079956
2010-07-18;2010;7;18;13.441967010498
2010-07-19;2010;7;19;14.2539758682251
2010-07-20;2010;7;20;13.6015625
2010-07-21;2010;7;21;14.1546173095703
2010-07-22;2010;7;22;13.6291952133179
2010-07-23;2010;7;23;13.7240324020386
2010-07-24;2010;7;24;14.4026498794556
2010-07-25;2010;7;25;12.1717882156372
2010-07-26;2010;7;26;12.2382097244263
2010-07-27;2010;7;27;15.1267871856689
2010-07-28;2010;7;28;12.8254165649414
2010-07-29;2010;7;29;16.0749053955078
2010-07-30;2010;7;30;13.0625524520874
2010-07-31;2010;7;31;12.2349634170532
2010-08-01;2010;8;1;12.9247589111328
2010-08-02;2010;8;2;14.8014554977417
2010-08-03;2010;8;3;13.7915534973145
2010-08-04;2010;8;4;14.2866849899292
2010-08-05;2010;8;5;12.6397581100464
2010-08-06;2010;8;6;11.4721527099609
2010-08-07;2010;8;7;10.2120962142944
2010-08-08;2010;8;8;14.4357624053955
2010-08-09;2010;8;9;13.4475994110107
2010-08-10;2010;8;10;14.2810716629028
2010-08-11;2010;8;11;14.168550491333
2010-08-12;2010;8;12;13.6602363586426
2010-08-13;2010;8;13;12.9888534545898
2010-08-14;2010;8;14;13.4290370941162
2010-08-15;2010;8;15;14.1847286224365
2010-08-16;2010;8;16;7.98911190032959
2010-08-17;2010;8;17;8.50904846191406
2010-08-18;2010;8;18;9.03922653198242
2010-08-19;2010;8;19;9.55289268493652
2010-08-20;2010;8;20;10.0526294708252
2010-08-21;2010;8;21;11.6742753982544
2010-08-22;2010;8;22;12.4199857711792
2010-08-23;2010;8;23;12.6224803924561
2010-08-24;2010;8;24;13.3715381622314
2010-08-25;2010;8;25;13.6159963607788
2010-08-26;2010;8;26;12.237003326416
2010-08-27;2010;8;27;13.1901054382324
2010-08-28;2010;8;28;14.8893728256226
2010-08-29;2010;8;29;15.7255153656006
2010-08-30;2010;8;30;15.1254167556763
2010-08-31;2010;8;31;15.53258228302
2010-09-01;2010;9;1;14.174129486084
2010-09-02;2010;9;2;13.6439533233643
2010-09-03;2010;9;3;14.9422721862793
2010-09-04;2010;9;4;14.799108505249
2010-09-05;2010;9;5;14.5633430480957
2010-09-06;2010;9;6;17.4939136505127
2010-09-07;2010;9;7;15.9609031677246
2010-09-08;2010;9;8;13.8950757980347
2010-09-09;2010;9;9;14.3410596847534
2010-09-10;2010;9;10;14.2139329910278
2010-09-11;2010;9;11;13.949634552002
2010-09-12;2010;9;12;12.8449010848999
2010-09-13;2010;9;13;13.3795833587646
2010-09-14;2010;9;14;15.0258979797363
2010-09-15;2010;9;15;15.9663953781128
2010-09-16;2010;9;16;17.8787784576416
2010-09-17;2010;9;17;18.0285797119141
2010-09-18;2010;9;18;18.4957008361816
2010-09-19;2010;9;19;16.6950092315674
2010-09-20;2010;9;20;15.2846794128418
2010-09-21;2010;9;21;16.9438285827637
2010-09-22;2010;9;22;16.8471527099609
2010-09-23;2010;9;23;17.5789775848389
2010-09-24;2010;9;24;17.8145809173584
2010-09-25;2010;9;25;17.9577159881592
2010-09-26;2010;9;26;19.6051464080811
2010-09-27;2010;9;27;17.1424369812012
2010-09-28;2010;9;28;16.7936878204346
2010-09-29;2010;9;29;16.2571563720703
2010-09-30;2010;9;30;17.3310146331787
2010-10-01;2010;10;1;19.0378589630127
2010-10-02;2010;10;2;17.9594497680664
2010-10-03;2010;10;3;18.5717582702637
2010-10-04;2010;10;4;17.4053192138672
2010-10-05;2010;10;5;18.3046169281006
2010-10-06;2010;10;6;17.6116275787354
2010-10-07;2010;10;7;18.667064666748
2010-10-08;2010;10;8;17.3310108184814
2010-10-09;2010;10;9;13.1178712844849
2010-10-10;2010;10;10;14.2033843994141
2010-10-11;2010;10;11;15.8089599609375
2010-10-12;2010;10;12;16.5283069610596
2010-10-13;2010;10;13;15.2421627044678
2010-10-14;2010;10;14;16.3116302490234
2010-10-15;2010;10;15;18.1419143676758
2010-10-16;2010;10;16;18.5533218383789
2010-10-17;2010;10;17;18.8758392333984
2010-10-18;2010;10;18;19.0203266143799
2010-10-19;2010;10;19;17.8437232971191
2010-10-20;2010;10;20;16.4077816009521
2010-10-21;2010;10;21;16.6271324157715
2010-10-22;2010;10;22;19.4492588043213
2010-10-23;2010;10;23;19.1612319946289
2010-10-24;2010;10;24;19.1367340087891
2010-10-25;2010;10;25;17.7783641815186
2010-10-26;2010;10;26;18.4133930206299
2010-10-27;2010;10;27;17.4034843444824
2010-10-28;2010;10;28;16.7750473022461
2010-10-29;2010;10;29;17.3111114501953
2010-10-30;2010;10;30;18.2010478973389
2010-10-31;2010;10;31;17.3368988037109
2010-11-01;2010;11;1;19.6990394592285
2010-11-02;2010;11;2;18.3121242523193
2010-11-03;2010;11;3;16.308177947998
2010-11-04;2010;11;4;17.5468711853027
2010-11-05;2010;11;5;18.9393405914307
2010-11-06;2010;11;6;18.1772384643555
2010-11-07;2010;11;7;16.9343070983887
2010-11-08;2010;11;8;18.7693004608154
2010-11-09;2010;11;9;18.5617790222168
2010-11-10;2010;11;10;18.09596824646
2010-11-11;2010;11;11;18.3995532989502
2010-11-12;2010;11;12;17.8540287017822
2010-11-13;2010;11;13;17.992639541626
2010-11-14;2010;11;14;16.6942729949951
2010-11-15;2010;11;15;16.565938949585
2010-11-16;2010;11;16;16.4279937744141
2010-11-17;2010;11;17;16.6026706695557
2010-11-18;2010;11;18;14.8651971817017
2010-11-19;2010;11;19;14.3438529968262
2010-11-20;2010;11;20;17.4511413574219
2010-11-21;2010;11;21;18.4460926055908
2010-11-22;2010;11;22;19.0239524841309
2010-11-23;2010;11;23;18.9468898773193
2010-11-24;2010;11;24;19.1997165679932
2010-11-25;2010;11;25;18.6968936920166
2010-11-26;2010;11;26;18.2635669708252
2010-11-27;2010;11;27;18.7782611846924
2010-11-28;2010;11;28;18.2192478179932
2010-11-29;2010;11;29;20.1645927429199
2010-11-30;2010;11;30;19.4699764251709
2010-12-01;2010;12;1;19.1591873168945
2010-12-02;2010;12;2;19.8606700897217
2010-12-03;2010;12;3;20.1686325073242
2010-12-04;2010;12;4;20.4331226348877
2010-12-05;2010;12;5;19.9464874267578
2010-12-06;2010;12;6;19.8664970397949
2010-12-07;2010;12;7;20.0297946929932
2010-12-08;2010;12;8;19.904541015625
2010-12-09;2010;12;9;18.6918926239014
2010-12-10;2010;12;10;20.472993850708
2010-12-11;2010;12;11;21.0683097839355
2010-12-12;2010;12;12;20.5641288757324
2010-12-13;2010;12;13;20.0978965759277
2010-12-14;2010;12;14;19.3767261505127
2010-12-15;2010;12;15;19.5844898223877
2010-12-16;2010;12;16;19.725227355957
2010-12-17;2010;12;17;18.2095146179199
2010-12-18;2010;12;18;18.8271541595459
2010-12-19;2010;12;19;18.0164585113525
2010-12-20;2010;12;20;18.1909599304199
2010-12-21;2010;12;21;18.9887638092041
2010-12-22;2010;12;22;19.1387424468994
2010-12-23;2010;12;23;18.3096027374268
2010-12-24;2010;12;24;18.4455890655518
2010-12-25;2010;12;25;19.5068817138672
2010-12-26;2010;12;26;19.5874767303467
2010-12-27;2010;12;27;19.4366130828857
2010-12-28;2010;12;28;19.3241958618164
2010-12-29;2010;12;29;19.0875396728516
2010-12-30;2010;12;30;18.5916786193848
2010-12-31;2010;12;31;19.5315055847168
2011-01-01;2011;1;1;19.3652801513672
2011-01-02;2011;1;2;19.1315212249756
2011-01-03;2011;1;3;18.5859088897705
2011-01-04;2011;1;4;19.134895324707
2011-01-05;2011;1;5;18.6864719390869
2011-01-06;2011;1;6;19.2270431518555
2011-01-07;2011;1;7;18.5963745117188
2011-01-08;2011;1;8;19.3614463806152
2011-01-09;2011;1;9;19.3169593811035
2011-01-10;2011;1;10;19.3621673583984
2011-01-11;2011;1;11;19.8651008605957
2011-01-12;2011;1;12;19.1778030395508
2011-01-13;2011;1;13;19.9842071533203
2011-01-14;2011;1;14;19.6460418701172
2011-01-15;2011;1;15;19.4847793579102
2011-01-16;2011;1;16;19.6611347198486
2011-01-17;2011;1;17;19.7270889282227
2011-01-18;2011;1;18;20.1992034912109
2011-01-19;2011;1;19;19.0522480010986
2011-01-20;2011;1;20;20.1040363311768
2011-01-21;2011;1;21;18.8351860046387
2011-01-22;2011;1;22;19.9153213500977
2011-01-23;2011;1;23;19.2087516784668
2011-01-24;2011;1;24;20.1524391174316
2011-01-25;2011;1;25;18.9378623962402
2011-01-26;2011;1;26;18.1982231140137
2011-01-27;2011;1;27;19.0458526611328
2011-01-28;2011;1;28;19.2351169586182
2011-01-29;2011;1;29;19.5075492858887
2011-01-30;2011;1;30;19.1467552185059
2011-01-31;2011;1;31;18.885347366333
2011-02-01;2011;2;1;19.4967994689941
2011-02-02;2011;2;2;19.081075668335
2011-02-03;2011;2;3;19.4656047821045
2011-02-04;2011;2;4;19.8263607025146
2011-02-05;2011;2;5;18.9736671447754
2011-02-06;2011;2;6;18.7070388793945
2011-02-07;2011;2;7;18.7974643707275
2011-02-08;2011;2;8;19.6604080200195
2011-02-09;2011;2;9;18.5945110321045
2011-02-10;2011;2;10;18.1309928894043
2011-02-11;2011;2;11;19.0453014373779
2011-02-12;2011;2;12;18.4553508758545
2011-02-13;2011;2;13;19.0263385772705
2011-02-14;2011;2;14;19.1740093231201
2011-02-15;2011;2;15;18.5877933502197
2011-02-16;2011;2;16;18.7299365997314
2011-02-17;2011;2;17;18.2336597442627
2011-02-18;2011;2;18;18.9367370605469
2011-02-19;2011;2;19;18.3639106750488
2011-02-20;2011;2;20;17.887393951416
2011-02-21;2011;2;21;19.5861129760742
2011-02-22;2011;2;22;18.6263618469238
2011-02-23;2011;2;23;19.5918521881104
2011-02-24;2011;2;24;18.5743217468262
2011-02-25;2011;2;25;19.631721496582
2011-02-26;2011;2;26;19.3277683258057
2011-02-27;2011;2;27;20.0176906585693
2011-02-28;2011;2;28;20.1428890228271
2011-03-01;2011;3;1;17.7449645996094
2011-03-02;2011;3;2;18.3411293029785
2011-03-03;2011;3;3;17.9369602203369
2011-03-04;2011;3;4;17.7978382110596
2011-03-05;2011;3;5;18.6437969207764
2011-03-06;2011;3;6;18.4100284576416
2011-03-07;2011;3;7;18.8953819274902
2011-03-08;2011;3;8;19.2056560516357
2011-03-09;2011;3;9;18.894323348999
2011-03-10;2011;3;10;19.1997089385986
2011-03-11;2011;3;11;19.7662124633789
2011-03-12;2011;3;12;19.5807933807373
2011-03-13;2011;3;13;19.4092407226562
2011-03-14;2011;3;14;18.5446224212646
2011-03-15;2011;3;15;19.1126670837402
2011-03-16;2011;3;16;19.5564727783203
2011-03-17;2011;3;17;19.6125469207764
2011-03-18;2011;3;18;19.9141025543213
2011-03-19;2011;3;19;19.9556865692139
2011-03-20;2011;3;20;18.7039413452148
2011-03-21;2011;3;21;18.3796977996826
